The file was generated by Net Meter http://www.hootech.com/NetMeter/

IMPORTANT: This file is best viewed with a fixed width font. (Courier)

File:      Traffic Rates Log
Adapter:   HUAWEI Mobile Connect - Network Card #2 [192.168.188.100]
Date:      02/03/2014 10:38:43
Interval:  60 Sec
Unit:      bit

Date         Time             Download         Upload           Both
05/18/2014   21:29:15          1285496         262760        1548256
05/18/2014   21:30:16          1970224         396560        2366784
05/18/2014   21:31:17           645960         141664         787624
05/18/2014   21:32:17          1330408         279072        1609480
05/18/2014   21:33:18           769096         186040         955136
05/18/2014   21:34:19          1630992         327400        1958392
05/18/2014   21:35:20           989344         206936        1196280
05/18/2014   21:36:21           225032          55872         280904
05/18/2014   21:37:22            84032          45424         129456
05/18/2014   21:38:22            28096          21552          49648
05/18/2014   21:39:23          1634488         327872        1962360
05/18/2014   21:40:24          2162416         433800        2596216
05/18/2014   21:41:25           137560          41336         178896
05/18/2014   21:42:26           105688          42128         147816
05/18/2014   21:43:27           466520         124416         590936
05/18/2014   21:44:28           293336          75248         368584
05/18/2014   21:45:28          2149576         429304        2578880
05/18/2014   21:46:29           643928         144312         788240
05/18/2014   21:47:30           214880          56112         270992
05/18/2014   21:48:31            69984          32752         102736
05/18/2014   21:49:32           857704         183968        1041672
05/18/2014   21:50:33          1692016         343000        2035016
05/18/2014   21:51:33          1167304         241528        1408832
05/18/2014   21:52:34           307096          93256         400352
05/18/2014   21:53:35           681392         145288         826680
05/18/2014   21:54:36           146336          44016         190352
05/18/2014   21:55:37          1479656         299888        1779544
05/18/2014   21:56:38          1693544         343664        2037208
05/18/2014   21:57:38           681728         162000         843728
05/18/2014   21:58:39            69696          28896          98592
05/18/2014   21:59:40            22880          18280          41160
05/18/2014   22:00:41          1944544         393760        2338304
05/18/2014   22:01:42           825776         175064        1000840
05/18/2014   22:02:43           307784          88384         396168
05/18/2014   22:03:43           103504          38376         141880
05/18/2014   22:04:44          2346968         623112        2970080
05/18/2014   22:05:45          1937376         387640        2325016
05/18/2014   22:06:46           744120         158496         902616
05/18/2014   22:07:47           155040          51936         206976
05/18/2014   22:08:48          1212456         237256        1449712
05/18/2014   22:09:49           993408         206680        1200088
05/18/2014   22:10:49          1677528         336296        2013824
05/18/2014   22:11:50           107552          37104         144656
05/18/2014   22:12:51           782192         238304        1020496
05/18/2014   22:13:52          2105200         512736        2617936
05/18/2014   22:14:53           554704         125784         680488
